handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
18,Product,Mystery Revival Holiday Sweater,,https://i.imgur.com/IFwfWZC.png,Revival;Holiday;Sweater,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-holiday-sweater-23130000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
19,Product,Mystery Revival Holiday Jacket,,https://i.imgur.com/F0Wr97K.png,Revival;Holiday;Jacket,,,100.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-holiday-jacket-24130000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
20,Product,Mystery Revival Streetwear Shirt,,https://i.imgur.com/QPKNadj.png,Revival;Streetwear;Shirt,,,30.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-streetwear-t-shirt-21330000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
21,Product,Mystery Revival Streetwear Pants,,https://i.imgur.com/tTyssv9.png,Revival;Streetwear;Pants,,,50.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-streetwear-pants-22330000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
22,Product,Mystery Revival Streetwear Sweater,,https://i.imgur.com/x0bAuyf.png,Revival;Streetwear;Sweater,,,60.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-streetwear-sweater-23330000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
23,Product,Mystery Revival Streetwear Jacket,,https://i.imgur.com/CWddchT.png,Revival;Streetwear;Jacket,,,100.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/revival-streetwear-jacket-24330000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
24,Product,Mystery Bundle Everyday,,https://i.imgur.com/a/OJBSQZH.png,Bundle;Everyday,,,250.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/mystery-everyday-bundle-21160000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
25,Product,Mystery Bundle Revival,,https://i.imgur.com/do8TV8B.png,Bundle;Revival,,,360.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/mystery-revival-bundle-21260000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
26,Product,Mystery Bundle Holiday,,https://i.imgur.com/jUInzLT.png,Bundle;Holiday,,,300.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/mystery-holiday-bundle-21360000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
27,Product,Mystery Bundle Deluxe Bundle,,https://i.imgur.com/7ZgVc2S.png,Bundle;Deluxe;Bundle,,,1000.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/deluxe-bundle-31400000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
28,Product,Mystery Bundle Classroom Bundle,,https://i.imgur.com/a/Qpt7VBH.png,Bundle;Classroom;Bundle,,,4500.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/classroom-bundle-31500000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
29,Product,Mystery Bundle Classroom Bundle Deluxe,,https://i.imgur.com/YRylL1F.png,Bundle;Classroom;Bundle;Deluxe,,,10000.00,,TRUE,PERCENT,0,InStock,,,,,,,,,,,,,,,,,,,,,Buy Link (Click me),"<p><a href=""https://portal.veinternational.org/buybuttons/us015436/btn/classroom-bundle-deluxe-31600000001/"" target=""_blank"">Buy</a></p>",,,,,,,,,,,,,,,,,
